0 0
1 1
100000 100000
-1000 -1000
314 -1000000
-314 -1000000
-942 -1000000
-1571 -999999
-2199 -999998
-2827 -999996
-3456 -999994
-4084 -999992
-4712 -999989
-5341 -999986
-5969 -999982
-6597 -999978
-7226 -999974
-7854 -999969
-8482 -999964
-9110 -999958
-9739 -999953
-10367 -999946
-10995 -999940
-11624 -999932
-12252 -999925
-12880 -999917
-13508 -999909
-14137 -999900
-14765 -999891
-15393 -999882
-16021 -999872
-16650 -999861
-17278 -999851
-17906 -999840
-18534 -999828
-19163 -999816
-19791 -999804
-20419 -999792
-21047 -999778
-21675 -999765
-22303 -999751
-22932 -999737
-23560 -999722
-24188 -999707
-24816 -999692
-25444 -999676
-26072 -999660
-26700 -999643
-27328 -999627
-27957 -999609
-28585 -999591
-29213 -999573
-29841 -999555
-30469 -999536
-31097 -999516
-31725 -999497
-32353 -999477
-32981 -999456
-33609 -999435
-34237 -999414
-34865 -999392
-35493 -999370
-36120 -999347
-36748 -999325
-37376 -999301
-38004 -999278
-38632 -999254
-39260 -999229
-39888 -999204
-40515 -999179
-41143 -999153
-41771 -999127
-42399 -999101
-43027 -999074
-43654 -999047
-44282 -999019
-44910 -998991
-45537 -998963
-46165 -998934
-46793 -998905
-47420 -998875
-48048 -998845
-48675 -998815
-49303 -998784
-49931 -998753
-50558 -998721
-51186 -998689
-51813 -998657
-52441 -998624
-53068 -998591
-53695 -998557
-54323 -998523
-54950 -998489
-55578 -998454
-56205 -998419
-56832 -998384
-57459 -998348
-58087 -998312
-58714 -998275
-59341 -998238
-59968 -998200
-60596 -998162
-61223 -998124
-61850 -998085
-62477 -998046
-63104 -998007
-63731 -997967
-64358 -997927
-64985 -997886
-65612 -997845
-66239 -997804
-66866 -997762
-67493 -997720
-68120 -997677
-68747 -997634
-69373 -997591
-70000 -997547
-70627 -997503
-71254 -997458
-71880 -997413
-72507 -997368
-73134 -997322
-73760 -997276
-74387 -997229
-75014 -997183
-75640 -997135
-76267 -997087
-76893 -997039
-77519 -996991
-78146 -996942
-78772 -996893
-79399 -996843
-80025 -996793
-80651 -996742
-81277 -996692
-81904 -996640
-82530 -996589
-83156 -996537
-83782 -996484
-84408 -996431
-85034 -996378
-85660 -996324
-86286 -996270
-86912 -996216
-87538 -996161
-88164 -996106
-88790 -996050
-89416 -995994
-90042 -995938
-90667 -995881
-91293 -995824
-91919 -995767
-92544 -995709
-93170 -995650
-93796 -995591
-94421 -995532
-95047 -995473
-95672 -995413
-96297 -995353
-96923 -995292
-97548 -995231
-98173 -995169
-98799 -995107
-99424 -995045
-100049 -994982
-100674 -994919
-101299 -994856
-101924 -994792
-102549 -994728
-103174 -994663
-103799 -994598
-104424 -994533
-105049 -994467
-105674 -994401
-106299 -994334
-106924 -994267
-107548 -994200
-108173 -994132
-108797 -994064
-109422 -993995
-110047 -993926
-110671 -993857
-111295 -993787
-111920 -993717
-112544 -993647
-113169 -993576
-113793 -993505
-114417 -993433
-115041 -993361
-115665 -993288
-116289 -993215
-116913 -993142
-117537 -993068
-118161 -992994
-118785 -992920
-119409 -992845
-120033 -992770
-120657 -992694
-121280 -992618
-121904 -992542
-122528 -992465
-123151 -992388
-123775 -992310
-124398 -992232
-125022 -992154
-125645 -992075
-126268 -991996
-126891 -991917
-127515 -991837
-128138 -991756
-128761 -991676
-129384 -991595
-130007 -991513
-130630 -991431
-131253 -991349
-131876 -991266
-132499 -991183
-133121 -991100
-133744 -991016
-134367 -990932
-134989 -990847
-135612 -990762
-136234 -990677
-136857 -990591
-137479 -990505
-138101 -990418
-138724 -990331
-139346 -990244
-139968 -990156
-140590 -990068
-141212 -989979
-141834 -989890
-142456 -989801
-143078 -989711
-143700 -989621
-144322 -989531
-144943 -989440
-145565 -989349
-146187 -989257
-146808 -989165
-147430 -989073
-148051 -988980
-148672 -988886
-149294 -988793
-149915 -988699
-150536 -988605
-151157 -988510
-151778 -988415
-152399 -988319
-153020 -988223
-153641 -988127
-154262 -988030
-154883 -987933
-155504 -987835
-156124 -987737
-156745 -987639
-157365 -987540
-157986 -987441
-158606 -987342
-159226 -987242
-159847 -987142
-160467 -987041
-161087 -986940
-161707 -986839
-162327 -986737
-162947 -986635
-163567 -986532
-164187 -986429
-164807 -986326
-165426 -986222
-166046 -986118
-166665 -986013
-167285 -985909
-167904 -985803
-168524 -985698
-169143 -985592
-169762 -985485
-170381 -985378
-171001 -985271
-171620 -985163
-172239 -985055
-172857 -984947
-173476 -984838
-174095 -984729
-174714 -984619
-175332 -984509
-175951 -984399
-176569 -984288
-177188 -984177
-177806 -984066
-178424 -983954
-179043 -983841
-179661 -983729
-180279 -983616
-180897 -983502
-181515 -983388
-182133 -983274
-182750 -983159
-183368 -983044
-183986 -982929
-184603 -982813
-185221 -982697
-185838 -982580
-186455 -982463
-187073 -982346
-187690 -982228
-188307 -982110
-188924 -981992
-189541 -981873
-190158 -981754
-190775 -981634
-191391 -981514
-192008 -981393
-192625 -981272
-193241 -981151
-193858 -981030
-194474 -980908
-195090 -980785
-195707 -980663
-196323 -980539
-196939 -980416
-197555 -980292
-198171 -980168
-198786 -980043
-199402 -979918
-200018 -979792
-200633 -979666
-201249 -979540
-201864 -979413
-202480 -979286
-203095 -979159
-203710 -979031
-204325 -978903
-204940 -978774
-205555 -978646
-206170 -978516
-206785 -978386
-207400 -978256
-208014 -978126
-208629 -977995
-209243 -977864
-209857 -977732
-210472 -977600
-211086 -977468
-211700 -977335
-212314 -977201
-212928 -977068
-213542 -976934
-214156 -976800
-214769 -976665
-215383 -976530
-215997 -976394
-216610 -976258
-217223 -976122
-217837 -975985
-218450 -975848
-219063 -975711
-219676 -975573
-220289 -975435
-220902 -975296
-221514 -975157
-222127 -975018
-222740 -974878
-223352 -974738
-223965 -974597
-224577 -974456
-225189 -974315
-225801 -974173
-226413 -974031
-227025 -973889
-227637 -973746
-228249 -973603
-228861 -973459
-229472 -973315
-230084 -973171
-230695 -973026
-231306 -972881
-231918 -972735
-232529 -972590
-233140 -972443
-233751 -972297
-234362 -972149
-234972 -972002
-235583 -971854
-236194 -971706
-236804 -971557
-237415 -971408
-238025 -971259
-238635 -971109
-239245 -970959
-239855 -970809
-240465 -970658
-241075 -970506
-241685 -970355
-242294 -970203
-242904 -970050
-243513 -969898
-244123 -969744
-244732 -969591
-245341 -969437
-245950 -969282
-246559 -969128
-247168 -968973
-247777 -968817
-248386 -968661
-248994 -968505
-249603 -968348
-250211 -968191
-250819 -968034
-251427 -967876
-252036 -967718
-252644 -967559
-253251 -967400
-253859 -967241
-254467 -967081
-255075 -966921
-255682 -966761
-256289 -966600
-256897 -966439
-257504 -966277
-258111 -966115
-258718 -965953
-259325 -965790
-259932 -965627
-260538 -965464
-261145 -965300
-261751 -965135
-262358 -964971
-262964 -964806
-263570 -964640
-264176 -964474
-264782 -964308
-265388 -964142
-265994 -963975
-266599 -963807
-267205 -963640
-267810 -963472
-268415 -963303
-269021 -963134
-269626 -962965
-270231 -962796
-270836 -962626
-271440 -962455
-272045 -962284
-272650 -962113
-273254 -961942
-273859 -961770
-274463 -961598
-275067 -961425
-275671 -961252
-276275 -961079
-276879 -960905
-277482 -960731
-278086 -960556
-278689 -960381
-279293 -960206
-279896 -960030
-280499 -959854
-281102 -959678
-281705 -959501
-282308 -959324
-282911 -959146
-283513 -958968
-284116 -958790
-284718 -958611
-285320 -958432
-285923 -958253
-286525 -958073
-287126 -957893
-287728 -957712
-288330 -957531
-288932 -957350
-289533 -957168
-290134 -956986
-290736 -956803
-291337 -956621
-291938 -956437
-292539 -956254
-293139 -956070
-293740 -955885
-294341 -955701
-294941 -955515
-295541 -955330
-296142 -955144
-296742 -954958
-297342 -954771
-297941 -954584
-298541 -954397
-299141 -954209
-299740 -954021
-300340 -953832
-300939 -953643
-301538 -953454
-302137 -953265
-302736 -953074
-303335 -952884
-303933 -952693
-304532 -952502
-305130 -952311
-305729 -952119
-306327 -951926
-306925 -951734
-307523 -951541
-308121 -951347
-308718 -951154
-309316 -950959
-309913 -950765
-310511 -950570
-311108 -950375
-311705 -950179
-312302 -949983
-312899 -949787
-313495 -949590
-314092 -949393
-314688 -949195
-315285 -948997
-315881 -948799
-316477 -948600
-317073 -948401
-317669 -948202
-318264 -948002
-318860 -947802
-319456 -947601
-320051 -947400
-320646 -947199
-321241 -946997
-321836 -946795
-322431 -946593
-323026 -946390
-323620 -946187
-324215 -945984
-324809 -945780
-325403 -945575
-325997 -945371
-326591 -945166
-327185 -944960
-327779 -944755
-328372 -944548
-328966 -944342
-329559 -944135
